gid,id,team,p_ipouts,p_seq,p_h,p_r,p_er,p_w,p_k,p_hbp,p_wp,date,wl,team_name,ballpark,left_field,center_field,right_field,min_wall_height,max_wall_height,daynight,attendance,precip,sky,temp,winddir,windspeed,season_era
DET202304080,Zack Kelly,BOS,6,2,0,0,0,1,1,0,0,04/08/2023,w,DET,Comerica Park,345,420,330,7.0,9,day,21835,none,sunny,50,fromcf,6,3.857
DET202304080,Kaleb Ort,BOS,3,3,1,0,0,0,3,0,0,04/08/2023,w,DET,Comerica Park,345,420,330,7.0,9,day,21835,none,sunny,50,fromcf,6,6.261
DET202304080,Ryan Brasier,BOS,3,4,2,3,2,1,2,1,0,04/08/2023,w,DET,Comerica Park,345,420,330,7.0,9,day,21835,none,sunny,50,fromcf,6,3.048
DET202304080,Joey Wentz,DET,5,1,1,5,5,4,0,0,0,04/08/2023,l,DET,Comerica Park,345,420,330,7.0,9,day,21835,none,sunny,50,fromcf,6,6.899
DET202304080,Garrett Hill,DET,10,2,2,3,3,2,2,0,0,04/08/2023,l,DET,Comerica Park,345,420,330,7.0,9,day,21835,none,sunny,50,fromcf,6,9.191
DET202304080,Tyler Alexander,DET,9,3,6,4,4,0,1,0,0,04/08/2023,l,DET,Comerica Park,345,420,330,7.0,9,day,21835,none,sunny,50,fromcf,6,4.500
DET202304080,Zach McKinstry,DET,3,4,3,2,2,0,0,0,0,04/08/2023,l,DET,Comerica Park,345,420,330,7.0,9,day,21835,none,sunny,50,fromcf,6,18.000
MIL202304080,Jordan Montgomery,SLN,21,1,3,0,0,2,9,0,0,04/08/2023,w,MIL,American Family Field,344,400,345,8.0,8,night,43077,none,dome,65,unknown,0,3.155
MIL202304080,Zack Thompson,SLN,3,2,2,0,0,1,1,0,0,04/08/2023,w,MIL,American Family Field,344,400,345,8.0,8,night,43077,none,dome,65,unknown,0,4.477
MIL202304080,Drew VerHagen,SLN,3,3,0,0,0,0,1,0,0,04/08/2023,w,MIL,American Family Field,344,400,345,8.0,8,night,43077,none,dome,65,unknown,0,3.984
MIL202304080,Eric Lauer,MIL,12,1,7,6,6,3,4,0,0,04/08/2023,l,MIL,American Family Field,344,400,345,8.0,8,night,43077,none,dome,65,unknown,0,6.557
MIL202304080,Gus Varland,MIL,6,2,2,0,0,0,1,0,0,04/08/2023,l,MIL,American Family Field,344,400,345,8.0,8,night,43077,none,dome,65,unknown,0,6.639
MIL202304080,Javy Guerra,MIL,6,3,1,0,0,1,2,1,0,04/08/2023,l,MIL,American Family Field,344,400,345,8.0,8,night,43077,none,dome,65,unknown,0,6.052
MIL202304080,Joel Payamps,MIL,3,4,2,0,0,0,2,0,0,04/08/2023,l,MIL,American Family Field,344,400,345,8.0,8,night,43077,none,dome,65,unknown,0,2.488
MIN202304080,Luis Garcia,HOU,12,1,6,4,4,3,4,0,0,04/08/2023,l,MIN,Target Field,339,404,328,8.0,23,day,26330,none,sunny,56,rtol,8,4.000
MIN202304080,Phil Maton,HOU,3,2,0,0,0,0,1,0,0,04/08/2023,l,MIN,Target Field,339,404,328,8.0,23,day,26330,none,sunny,56,rtol,8,2.750
MIN202304080,Seth Martinez,HOU,3,3,2,1,1,0,1,0,0,04/08/2023,l,MIN,Target Field,339,404,328,8.0,23,day,26330,none,sunny,56,rtol,8,5.233
MIN202304080,Ryne Stanek,HOU,3,4,0,0,0,0,0,0,0,04/08/2023,l,MIN,Target Field,339,404,328,8.0,23,day,26330,none,sunny,56,rtol,8,4.280
MIN202304080,Ronel Blanco,HOU,3,5,4,4,4,2,0,0,0,04/08/2023,l,MIN,Target Field,339,404,328,8.0,23,day,26330,none,sunny,56,rtol,8,4.500
MIN202304080,Joe Ryan,MIN,18,1,3,4,4,1,10,0,0,04/08/2023,w,MIN,Target Field,339,404,328,8.0,23,day,26330,none,sunny,56,rtol,8,4.509
MIN202304080,Jorge Lopez,MIN,3,2,0,0,0,0,3,0,0,04/08/2023,w,MIN,Target Field,339,404,328,8.0,23,day,26330,none,sunny,56,rtol,8,5.949
MIN202304080,Griffin Jax,MIN,3,3,0,0,0,0,2,0,0,04/08/2023,w,MIN,Target Field,339,404,328,8.0,23,day,26330,none,sunny,56,rtol,8,3.652
MIN202304080,Jovani Moran,MIN,2,4,4,2,2,0,1,0,0,04/08/2023,w,MIN,Target Field,339,404,328,8.0,23,day,26330,none,sunny,56,rtol,8,5.315
MIN202304080,Jhoan Duran,MIN,1,5,0,0,0,0,1,0,0,04/08/2023,w,MIN,Target Field,339,404,328,8.0,23,day,26330,none,sunny,56,rtol,8,2.272
NYN202304080,Trevor Rogers,MIA,14,1,4,3,3,2,5,1,0,04/08/2023,l,NYN,Citi Field,335,408,330,8.0,8,day,42306,none,cloudy,52,fromlf,2,4.000
NYN202304080,Huascar Brazoban,MIA,2,2,3,2,2,0,1,0,0,04/08/2023,l,NYN,Citi Field,335,408,330,8.0,8,day,42306,none,cloudy,52,fromlf,2,4.073
NYN202304080,Andrew Nardi,MIA,2,3,0,0,0,1,0,0,0,04/08/2023,l,NYN,Citi Field,335,408,330,8.0,8,day,42306,none,cloudy,52,fromlf,2,2.915
NYN202304080,Matt Barnes,MIA,3,4,1,0,0,0,1,0,0,04/08/2023,l,NYN,Citi Field,335,408,330,8.0,8,day,42306,none,cloudy,52,fromlf,2,5.484
NYN202304080,J. T. Chargois,MIA,3,5,0,0,0,0,1,0,0,04/08/2023,l,NYN,Citi Field,335,408,330,8.0,8,day,42306,none,cloudy,52,fromlf,2,3.558
NYN202304080,Kodai Senga,NYN,18,1,3,1,1,3,6,0,1,04/08/2023,w,NYN,Citi Field,335,408,330,8.0,8,day,42306,none,cloudy,52,fromlf,2,2.976
NYN202304080,Drew Smith,NYN,1,2,1,1,1,1,0,0,0,04/08/2023,w,NYN,Citi Field,335,408,330,8.0,8,day,42306,none,cloudy,52,fromlf,2,4.154
NYN202304080,Brooks Raley,NYN,1,3,1,0,0,1,0,0,0,04/08/2023,w,NYN,Citi Field,335,408,330,8.0,8,day,42306,none,cloudy,52,fromlf,2,2.799
NYN202304080,John Curtiss,NYN,4,4,0,0,0,0,0,0,0,04/08/2023,w,NYN,Citi Field,335,408,330,8.0,8,day,42306,none,cloudy,52,fromlf,2,4.576
NYN202304080,David Robertson,NYN,3,5,0,0,0,0,1,0,0,04/08/2023,w,NYN,Citi Field,335,408,330,8.0,8,day,42306,none,cloudy,52,fromlf,2,3.208
PHI202304080,Nick Lodolo,CIN,21,1,3,0,0,2,12,0,0,04/08/2023,l,PHI,Citizens Bank Park,329,401,330,6.0,13,day,44526,none,cloudy,53,rtol,3,6.291
PHI202304080,Alexis Diaz,CIN,3,2,2,3,3,1,3,0,1,04/08/2023,l,PHI,Citizens Bank Park,329,401,330,6.0,13,day,44526,none,cloudy,53,rtol,3,3.161
PHI202304080,Ian Gibaut,CIN,1,3,1,0,0,0,0,0,0,04/08/2023,l,PHI,Citizens Bank Park,329,401,330,6.0,13,day,44526,none,cloudy,53,rtol,3,3.330
PHI202304080,Bailey Falter,PHI,15,1,4,1,1,0,2,0,0,04/08/2023,w,PHI,Citizens Bank Park,329,401,330,6.0,13,day,44526,none,cloudy,53,rtol,3,5.355
PHI202304080,Andrew Bellatti,PHI,3,2,1,0,0,0,1,0,0,04/08/2023,w,PHI,Citizens Bank Park,329,401,330,6.0,13,day,44526,none,cloudy,53,rtol,3,5.108
PHI202304080,Connor Brogdon,PHI,3,3,2,0,0,1,1,0,0,04/08/2023,w,PHI,Citizens Bank Park,329,401,330,6.0,13,day,44526,none,cloudy,53,rtol,3,4.034
PHI202304080,Seranthony Dominguez,PHI,3,4,0,0,0,0,0,0,0,04/08/2023,w,PHI,Citizens Bank Park,329,401,330,6.0,13,day,44526,none,cloudy,53,rtol,3,3.416
PHI202304080,Andrew Vasquez,PHI,3,5,1,1,1,1,1,0,0,04/08/2023,w,PHI,Citizens Bank Park,329,401,330,6.0,13,day,44526,none,cloudy,53,rtol,3,3.352
PIT202304080,Mike Clevinger,CHA,16,1,8,4,4,2,1,0,0,04/08/2023,w,PIT,PNC Park,325,399,320,6.0,21,night,21162,none,cloudy,51,fromlf,4,3.769
PIT202304080,Joe Kelly,CHA,2,2,0,0,0,0,1,0,0,04/08/2023,w,PIT,PNC Park,325,399,320,6.0,21,night,21162,none,cloudy,51,fromlf,4,3.951
PIT202304080,Aaron Bummer,CHA,3,3,1,0,0,0,1,0,0,04/08/2023,w,PIT,PNC Park,325,399,320,6.0,21,night,21162,none,cloudy,51,fromlf,4,6.789
PIT202304080,Kendall Graveman,CHA,3,4,0,0,0,1,1,0,0,04/08/2023,w,PIT,PNC Park,325,399,320,6.0,21,night,21162,none,cloudy,51,fromlf,4,3.121
PIT202304080,Reynaldo Lopez,CHA,3,5,1,1,1,0,2,0,0,04/08/2023,w,PIT,PNC Park,325,399,320,6.0,21,night,21162,none,cloudy,51,fromlf,4,3.273
PIT202304080,Vince Velasquez,PIT,8,1,6,5,5,4,1,0,1,04/08/2023,l,PIT,PNC Park,325,399,320,6.0,21,night,21162,none,cloudy,51,fromlf,4,3.857
PIT202304080,Chase De Jong,PIT,8,2,2,1,1,1,2,1,0,04/08/2023,l,PIT,PNC Park,325,399,320,6.0,21,night,21162,none,cloudy,51,fromlf,4,13.500
PIT202304080,Rob Zastryzny,PIT,3,3,3,3,3,1,1,0,0,04/08/2023,l,PIT,PNC Park,325,399,320,6.0,21,night,21162,none,cloudy,51,fromlf,4,4.790
PIT202304080,Duane Underwood,PIT,2,4,3,2,2,0,0,0,0,04/08/2023,l,PIT,PNC Park,325,399,320,6.0,21,night,21162,none,cloudy,51,fromlf,4,5.178
PIT202304080,Jose Hernandez,PIT,6,5,0,0,0,0,2,0,0,04/08/2023,l,PIT,PNC Park,325,399,320,6.0,21,night,21162,none,cloudy,51,fromlf,4,4.974
SFN202304080,Brady Singer,KCA,18,1,8,5,5,0,4,0,0,04/08/2023,w,SFN,Oracle Park,339,399,309,8.0,25,day,35126,none,overcast,59,unknown,6,5.524
SFN202304080,Amir Garrett,KCA,3,2,1,0,0,0,2,0,0,04/08/2023,w,SFN,Oracle Park,339,399,309,8.0,25,day,35126,none,overcast,59,unknown,6,3.329
SFN202304080,Taylor Clarke,KCA,3,3,3,0,0,0,3,0,0,04/08/2023,w,SFN,Oracle Park,339,399,309,8.0,25,day,35126,none,overcast,59,unknown,6,5.949
SFN202304080,Aroldis Chapman,KCA,3,4,0,0,0,0,2,0,0,04/08/2023,w,SFN,Oracle Park,339,399,309,8.0,25,day,35126,none,overcast,59,unknown,6,2.985
SFN202304080,Sean Manaea,SFN,18,1,3,1,1,1,8,1,0,04/08/2023,l,SFN,Oracle Park,339,399,309,8.0,25,day,35126,none,overcast,59,unknown,6,4.436
SFN202304080,Ross Stripling,SFN,5,2,4,4,4,0,1,0,0,04/08/2023,l,SFN,Oracle Park,339,399,309,8.0,25,day,35126,none,overcast,59,unknown,6,5.360
SFN202304080,John Brebbia,SFN,1,3,0,0,0,0,0,0,0,04/08/2023,l,SFN,Oracle Park,339,399,309,8.0,25,day,35126,none,overcast,59,unknown,6,3.991
SFN202304080,Camilo Doval,SFN,3,4,1,1,1,0,1,0,1,04/08/2023,l,SFN,Oracle Park,339,399,309,8.0,25,day,35126,none,overcast,59,unknown,6,2.883
TBA202304080,Shintaro Fujinami,OAK,13,1,3,5,5,4,1,1,0,04/08/2023,l,TBA,Tropicana Field,315,404,322,9.0,11,day,15880,none,dome,72,unknown,0,7.177
TBA202304080,Sam Moll,OAK,2,2,0,0,0,0,0,2,0,04/08/2023,l,TBA,Tropicana Field,315,404,322,9.0,11,day,15880,none,dome,72,unknown,0,3.032
TBA202304080,Domingo Acevedo,OAK,3,3,3,4,4,1,0,0,1,04/08/2023,l,TBA,Tropicana Field,315,404,322,9.0,11,day,15880,none,dome,72,unknown,0,10.607
TBA202304080,Jeurys Familia,OAK,3,4,0,0,0,0,0,0,0,04/08/2023,l,TBA,Tropicana Field,315,404,322,9.0,11,day,15880,none,dome,72,unknown,0,6.395
TBA202304080,Carlos Perez,OAK,3,5,2,2,2,1,0,0,0,04/08/2023,l,TBA,Tropicana Field,315,404,322,9.0,11,day,15880,none,dome,72,unknown,0,10.800
TBA202304080,Jeffrey Springs,TBA,21,1,3,0,0,3,7,0,0,04/08/2023,w,TBA,Tropicana Field,315,404,322,9.0,11,day,15880,none,dome,72,unknown,0,0.562
TBA202304080,Kevin Kelly,TBA,6,2,0,0,0,0,3,0,0,04/08/2023,w,TBA,Tropicana Field,315,404,322,9.0,11,day,15880,none,dome,72,unknown,0,3.090
ANA202304090,Yusei Kikuchi,TOR,13,1,9,6,6,1,6,0,0,04/09/2023,w,ANA,Angel Stadium,330,396,330,5.0,8,day,31092,none,sunny,72,tocf,5,3.880
ANA202304090,Zach Pop,TOR,2,2,0,0,0,0,0,0,0,04/09/2023,w,ANA,Angel Stadium,330,396,330,5.0,8,day,31092,none,sunny,72,tocf,5,6.585
ANA202304090,Adam Cimber,TOR,3,3,0,0,0,0,0,0,0,04/09/2023,w,ANA,Angel Stadium,330,396,330,5.0,8,day,31092,none,sunny,72,tocf,5,7.403
ANA202304090,Yimi Garcia,TOR,3,4,0,0,0,0,2,0,0,04/09/2023,w,ANA,Angel Stadium,330,396,330,5.0,8,day,31092,none,sunny,72,tocf,5,4.010
ANA202304090,Erik Swanson,TOR,3,5,1,1,1,0,1,0,0,04/09/2023,w,ANA,Angel Stadium,330,396,330,5.0,8,day,31092,none,sunny,72,tocf,5,2.912
ANA202304090,Jordan Romano,TOR,3,6,2,3,3,2,3,1,0,04/09/2023,w,ANA,Angel Stadium,330,396,330,5.0,8,day,31092,none,sunny,72,tocf,5,2.819
ANA202304090,Trevor Richards,TOR,2,7,1,1,0,2,2,0,0,04/09/2023,w,ANA,Angel Stadium,330,396,330,5.0,8,day,31092,none,sunny,72,tocf,5,4.954
ANA202304090,Tim Mayza,TOR,1,8,0,0,0,0,0,0,0,04/09/2023,w,ANA,Angel Stadium,330,396,330,5.0,8,day,31092,none,sunny,72,tocf,5,1.509
ANA202304090,Reid Detmers,ANA,15,1,5,5,4,2,5,1,1,04/09/2023,l,ANA,Angel Stadium,330,396,330,5.0,8,day,31092,none,sunny,72,tocf,5,4.480
ANA202304090,Andrew Wantz,ANA,3,2,1,1,0,0,1,0,0,04/09/2023,l,ANA,Angel Stadium,330,396,330,5.0,8,day,31092,none,sunny,72,tocf,5,3.890
ANA202304090,Ryan Tepera,ANA,1,3,3,4,4,0,0,1,0,04/09/2023,l,ANA,Angel Stadium,330,396,330,5.0,8,day,31092,none,sunny,72,tocf,5,7.594
ANA202304090,Aaron Loup,ANA,2,4,1,0,0,1,1,0,0,04/09/2023,l,ANA,Angel Stadium,330,396,330,5.0,8,day,31092,none,sunny,72,tocf,5,6.103
ANA202304090,Jaime Barria,ANA,6,5,0,0,0,1,1,0,0,04/09/2023,l,ANA,Angel Stadium,330,396,330,5.0,8,day,31092,none,sunny,72,tocf,5,5.684
ANA202304090,Carlos Estevez,ANA,3,6,3,2,1,0,2,0,0,04/09/2023,l,ANA,Angel Stadium,330,396,330,5.0,8,day,31092,none,sunny,72,tocf,5,3.837
ARI202304090,Michael Grove,LAN,10,1,12,9,9,1,4,0,0,04/09/2023,l,ARI,Chase Field,328,407,335,7.6,25,day,18543,none,sunny,86,unknown,5,6.085
ARI202304090,Caleb Ferguson,LAN,3,2,4,2,2,0,1,0,0,04/09/2023,l,ARI,Chase Field,328,407,335,7.6,25,day,18543,none,sunny,86,unknown,5,3.303
ARI202304090,Shelby Miller,LAN,5,3,0,0,0,3,2,0,0,04/09/2023,l,ARI,Chase Field,328,407,335,7.6,25,day,18543,none,sunny,86,unknown,5,1.636
ARI202304090,Phil Bickford,LAN,6,4,0,0,0,0,3,0,1,04/09/2023,l,ARI,Chase Field,328,407,335,7.6,25,day,18543,none,sunny,86,unknown,5,4.946
ARI202304090,Ryne Nelson,ARI,18,1,4,3,3,2,3,0,1,04/09/2023,w,ARI,Chase Field,328,407,335,7.6,25,day,18543,none,sunny,86,unknown,5,5.328
ARI202304090,Carlos Vargas,ARI,3,2,0,0,0,1,0,0,0,04/09/2023,w,ARI,Chase Field,328,407,335,7.6,25,day,18543,none,sunny,86,unknown,5,5.786
ARI202304090,Peter Solomon,ARI,6,3,3,3,3,2,1,0,1,04/09/2023,w,ARI,Chase Field,328,407,335,7.6,25,day,18543,none,sunny,86,unknown,5,12.150
ATL202304090,Seth Lugo,SDN,18,1,5,1,1,4,5,0,1,04/09/2023,w,ATL,Truist Park,335,400,325,11.0,15,night,40138,none,sunny,63,ltor,8,3.567
ATL202304090,Domingo Tapia,SDN,3,2,2,1,1,1,2,1,0,04/09/2023,w,ATL,Truist Park,335,400,325,11.0,15,night,40138,none,sunny,63,ltor,8,3.566
ATL202304090,Nabil Crismatt,SDN,6,3,1,0,0,0,2,0,0,04/09/2023,w,ATL,Truist Park,335,400,325,11.0,15,night,40138,none,sunny,63,ltor,8,8.308
ATL202304090,Dylan Dodd,ATL,13,1,10,7,7,1,3,0,1,04/09/2023,l,ATL,Truist Park,335,400,325,11.0,15,night,40138,none,sunny,63,ltor,8,7.602
ATL202304090,Lucas Luetge,ATL,5,2,3,3,3,2,1,0,0,04/09/2023,l,ATL,Truist Park,335,400,325,11.0,15,night,40138,none,sunny,63,ltor,8,7.244
ATL202304090,Joe Jimenez,ATL,3,3,0,0,0,0,1,0,0,04/09/2023,l,ATL,Truist Park,335,400,325,11.0,15,night,40138,none,sunny,63,ltor,8,2.983
ATL202304090,A. J. Minter,ATL,3,4,0,0,0,0,2,0,0,04/09/2023,l,ATL,Truist Park,335,400,325,11.0,15,night,40138,none,sunny,63,ltor,8,3.627
ATL202304090,Danny Young,ATL,3,5,0,0,0,0,1,1,0,04/09/2023,l,ATL,Truist Park,335,400,325,11.0,15,night,40138,none,sunny,63,ltor,8,1.080
BAL202304090,Nestor Cortes,NYA,16,1,4,2,2,2,5,0,0,04/09/2023,w,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,day,29221,none,cloudy,55,rtol,6,4.974
BAL202304090,Albert Abreu,NYA,3,2,1,0,0,1,2,0,0,04/09/2023,w,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,day,29221,none,cloudy,55,rtol,6,4.729
BAL202304090,Ron Marinaccio,NYA,2,3,0,0,0,0,1,0,0,04/09/2023,w,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,day,29221,none,cloudy,55,rtol,6,3.993
BAL202304090,Jimmy Cordero,NYA,3,4,1,1,1,0,2,0,0,04/09/2023,w,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,day,29221,none,cloudy,55,rtol,6,3.857
BAL202304090,Clay Holmes,NYA,3,5,0,0,0,0,1,0,0,04/09/2023,w,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,day,29221,none,cloudy,55,rtol,6,2.857
BAL202304090,Tyler Wells,BAL,18,1,6,4,4,0,6,0,0,04/09/2023,l,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,day,29221,none,cloudy,55,rtol,6,3.541
BAL202304090,Danny Coulombe,BAL,2,2,1,0,0,0,1,0,0,04/09/2023,l,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,day,29221,none,cloudy,55,rtol,6,2.752
BAL202304090,Logan Gillaspie,BAL,4,3,2,1,1,1,1,0,0,04/09/2023,l,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,day,29221,none,cloudy,55,rtol,6,6.000
BAL202304090,Mike Baumann,BAL,3,4,0,0,0,0,2,0,0,04/09/2023,l,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,day,29221,none,cloudy,55,rtol,6,3.758
CHN202304090,Jon Gray,TEX,17,1,6,2,2,3,4,0,0,04/09/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,day,28807,none,cloudy,63,tolf,6,4.031
CHN202304090,Will Smith,TEX,4,2,1,0,0,1,2,0,0,04/09/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,day,28807,none,cloudy,63,tolf,6,4.747
CHN202304090,Cole Ragans,TEX,3,3,0,0,0,0,1,0,0,04/09/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,day,28807,none,cloudy,63,tolf,6,3.469
CHN202304090,Jose Leclerc,TEX,3,4,0,0,0,0,2,0,0,04/09/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,day,28807,none,cloudy,63,tolf,6,2.802
CHN202304090,Jameson Taillon,CHN,15,1,6,5,4,1,7,0,1,04/09/2023,l,CHN,Wrigley Field,355,400,353,11.5,15,day,28807,none,cloudy,63,tolf,6,4.840
CHN202304090,Javier Assad,CHN,9,2,4,3,3,1,3,0,0,04/09/2023,l,CHN,Wrigley Field,355,400,353,11.5,15,day,28807,none,cloudy,63,tolf,6,3.046
CHN202304090,Julian Merryweather,CHN,3,3,0,0,0,0,0,0,0,04/09/2023,l,CHN,Wrigley Field,355,400,353,11.5,15,day,28807,none,cloudy,63,tolf,6,3.375
CLE202304090,George Kirby,SEA,18,1,5,1,1,0,4,0,0,04/09/2023,l,CLE,Progressive Field,325,405,325,9.0,19,day,12716,none,sunny,52,fromcf,7,3.381
CLE202304090,Diego Castillo,SEA,3,2,0,0,0,0,2,0,0,04/09/2023,l,CLE,Progressive Field,325,405,325,9.0,19,day,12716,none,sunny,52,fromcf,7,6.231
CLE202304090,Trevor Gott,SEA,3,3,0,0,0,0,0,0,0,04/09/2023,l,CLE,Progressive Field,325,405,325,9.0,19,day,12716,none,sunny,52,fromcf,7,4.190
CLE202304090,Matt Brash,SEA,3,4,2,2,2,1,3,0,1,04/09/2023,l,CLE,Progressive Field,325,405,325,9.0,19,day,12716,none,sunny,52,fromcf,7,3.057
CLE202304090,Justin Topa,SEA,3,5,0,0,0,2,1,0,0,04/09/2023,l,CLE,Progressive Field,325,405,325,9.0,19,day,12716,none,sunny,52,fromcf,7,2.609
CLE202304090,J. B. Bukauskas,SEA,3,6,2,2,1,2,1,0,1,04/09/2023,l,CLE,Progressive Field,325,405,325,9.0,19,day,12716,none,sunny,52,fromcf,7,1.286
CLE202304090,Penn Murfee,SEA,1,7,0,2,0,2,0,0,0,04/09/2023,l,CLE,Progressive Field,325,405,325,9.0,19,day,12716,none,sunny,52,fromcf,7,1.286
CLE202304090,Zach Plesac,CLE,21,1,5,2,2,1,6,0,0,04/09/2023,w,CLE,Progressive Field,325,405,325,9.0,19,day,12716,none,sunny,52,fromcf,7,7.594
CLE202304090,James Karinchak,CLE,3,2,0,0,0,0,2,0,0,04/09/2023,w,CLE,Progressive Field,325,405,325,9.0,19,day,12716,none,sunny,52,fromcf,7,3.231
CLE202304090,Emmanuel Clase,CLE,3,3,1,1,1,1,0,0,2,04/09/2023,w,CLE,Progressive Field,325,405,325,9.0,19,day,12716,none,sunny,52,fromcf,7,3.220
CLE202304090,Trevor Stephan,CLE,3,4,1,0,0,1,1,0,0,04/09/2023,w,CLE,Progressive Field,325,405,325,9.0,19,day,12716,none,sunny,52,fromcf,7,4.063
CLE202304090,Enyel De Los Santos,CLE,2,5,1,2,1,2,1,0,1,04/09/2023,w,CLE,Progressive Field,325,405,325,9.0,19,day,12716,none,sunny,52,fromcf,7,3.289
CLE202304090,Nick Sandlin,CLE,3,6,1,1,0,1,3,0,0,04/09/2023,w,CLE,Progressive Field,325,405,325,9.0,19,day,12716,none,sunny,52,fromcf,7,3.750
CLE202304090,Tim Herrin,CLE,1,7,0,0,0,0,0,0,0,04/09/2023,w,CLE,Progressive Field,325,405,325,9.0,19,day,12716,none,sunny,52,fromcf,7,5.530
COL202304090,Chad Kuhl,WAS,15,1,6,5,5,4,3,0,1,04/09/2023,l,COL,Coors Field,347,415,350,8.0,17,day,30283,none,cloudy,63,rtol,3,8.452
COL202304090,Erasmo Ramirez,WAS,2,2,3,2,2,0,1,1,0,04/09/2023,l,COL,Coors Field,347,415,350,8.0,17,day,30283,none,cloudy,63,rtol,3,6.414
COL202304090,Hobie Harris,WAS,7,3,1,0,0,1,0,0,0,04/09/2023,l,COL,Coors Field,347,415,350,8.0,17,day,30283,none,cloudy,63,rtol,3,5.121
COL202304090,Ryan Feltner,COL,15,1,6,3,3,3,3,0,0,04/09/2023,w,COL,Coors Field,347,415,350,8.0,17,day,30283,none,cloudy,63,rtol,3,5.815
COL202304090,Jake Bird,COL,2,2,2,3,3,0,1,1,0,04/09/2023,w,COL,Coors Field,347,415,350,8.0,17,day,30283,none,cloudy,63,rtol,3,4.332
COL202304090,Brad Hand,COL,1,3,0,0,0,2,1,0,1,04/09/2023,w,COL,Coors Field,347,415,350,8.0,17,day,30283,none,cloudy,63,rtol,3,5.598
COL202304090,Dinelson Lamet,COL,3,4,0,0,0,0,1,0,0,04/09/2023,w,COL,Coors Field,347,415,350,8.0,17,day,30283,none,cloudy,63,rtol,3,11.711
COL202304090,Justin Lawrence,COL,3,5,0,0,0,0,0,0,0,04/09/2023,w,COL,Coors Field,347,415,350,8.0,17,day,30283,none,cloudy,63,rtol,3,3.720
COL202304090,Pierce Johnson,COL,3,6,0,0,0,1,0,0,0,04/09/2023,w,COL,Coors Field,347,415,350,8.0,17,day,30283,none,cloudy,63,rtol,3,3.857
DET202304090,Kutter Crawford,BOS,15,1,5,1,1,0,6,0,1,04/09/2023,w,DET,Comerica Park,345,420,330,7.0,9,day,14885,none,sunny,55,fromcf,7,4.036
DET202304090,John Schreiber,BOS,3,2,0,0,0,0,1,0,0,04/09/2023,w,DET,Comerica Park,345,420,330,7.0,9,day,14885,none,sunny,55,fromcf,7,3.857
DET202304090,Josh Winckowski,BOS,3,3,0,0,0,0,1,0,0,04/09/2023,w,DET,Comerica Park,345,420,330,7.0,9,day,14885,none,sunny,55,fromcf,7,2.881
DET202304090,Chris Martin,BOS,3,4,2,0,0,0,0,0,0,04/09/2023,w,DET,Comerica Park,345,420,330,7.0,9,day,14885,none,sunny,55,fromcf,7,1.052
DET202304090,Kenley Jansen,BOS,3,5,2,0,0,1,2,0,0,04/09/2023,w,DET,Comerica Park,345,420,330,7.0,9,day,14885,none,sunny,55,fromcf,7,3.600
DET202304090,Matt Boyd,DET,14,1,5,2,2,4,4,0,0,04/09/2023,l,DET,Comerica Park,345,420,330,7.0,9,day,14885,none,sunny,55,fromcf,7,5.451
DET202304090,Jason Foley,DET,4,2,0,0,0,0,2,0,0,04/09/2023,l,DET,Comerica Park,345,420,330,7.0,9,day,14885,none,sunny,55,fromcf,7,2.609
DET202304090,Alex Lange,DET,3,3,1,1,1,1,0,0,0,04/09/2023,l,DET,Comerica Park,345,420,330,7.0,9,day,14885,none,sunny,55,fromcf,7,3.682
DET202304090,Trey Wingenter,DET,3,4,0,0,0,0,1,0,0,04/09/2023,l,DET,Comerica Park,345,420,330,7.0,9,day,14885,none,sunny,55,fromcf,7,5.824
DET202304090,Chasen Shreve,DET,3,5,1,1,1,0,2,1,0,04/09/2023,l,DET,Comerica Park,345,420,330,7.0,9,day,14885,none,sunny,55,fromcf,7,4.634
MIL202304090,Jake Woodford,SLN,14,1,6,3,3,1,5,1,0,04/09/2023,l,MIL,American Family Field,344,400,345,8.0,8,day,27701,none,sunny,63,rtol,12,6.231
MIL202304090,Genesis Cabrera,SLN,2,2,1,0,0,0,0,0,0,04/09/2023,l,MIL,American Family Field,344,400,345,8.0,8,day,27701,none,sunny,63,rtol,12,3.994
MIL202304090,Andre Pallante,SLN,3,3,4,3,3,0,2,0,1,04/09/2023,l,MIL,American Family Field,344,400,345,8.0,8,day,27701,none,sunny,63,rtol,12,4.765
MIL202304090,Jordan Hicks,SLN,2,4,0,0,0,0,1,0,0,04/09/2023,l,MIL,American Family Field,344,400,345,8.0,8,day,27701,none,sunny,63,rtol,12,3.240
