id,last,first,bat,throw,team,pos
lamed001,Lamet,Dinelson,R,R,COL,P
lawrj002,Lawrence,Justin,R,R,COL,P
marqg001,Marquez,German,R,R,COL,P
mcmar001,McMahon,Ryan,L,R,COL,3B
mearn001,Mears,Nick,R,R,COL,P
monte001,Montero,Elehuris,R,R,COL,1B
montc002,Montes,Coco,R,R,COL,2B
mousm001,Moustakas,Mike,L,R,COL,1B
pintr004,Pint,Riley,R,R,COL,P
profj001,Profar,Jurickson,B,R,COL,OF
rodgb002,Rodgers,Brendan,R,R,COL,2B
seabc001,Seabold,Connor,R,R,COL,P
senza001,Senzatela,Antonio,R,R,COL,P
servb001,Serven,Brian,R,R,COL,C
suteb001,Suter,Brent,L,L,COL,P
toglm001,Toglia,Michael,B,L,COL,1B
tovae001,Tovar,Ezequiel,R,R,COL,SS
treja001,Trejo,Alan,R,R,COL,2B
tuckc001,Tucker,Cole,B,R,COL,OF
urenj001,Urena,Jose,R,R,COL,P
vodnv001,Vodnik,Victor,R,R,COL,P
wynna001,Wynns,Austin,R,R,COL,C
alext001,Alexander,Tyler,R,L,DET,P
badda001,Baddoo,Akil,L,L,DET,OF
baezj001,Baez,Javier,R,R,DET,SS
boydm001,Boyd,Matt,L,L,DET,P
brieb001,Brieske,Beau,R,R,DET,P
brisb001,Bristo,Braden,R,R,DET,P
cabrm001,Cabrera,Miguel,R,R,DET,DH
carpk001,Carpenter,Kerry,L,R,DET,OF
cisnj001,Cisnero,Jose,R,R,DET,P
diazi001,Diaz,Isan,L,R,DET,2B
diazm004,Diaz,Miguel,R,R,DET,P
englm001,Englert,Mason,B,R,DET,P
faeda001,Faedo,Alex,R,R,DET,P
folej001,Foley,Jason,R,R,DET,P
gipss001,Gipson-Long,Sawyer,R,R,DET,P
greer003,Greene,Riley,L,L,DET,OF
haase001,Haase,Eric,R,R,DET,C
hanib001,Hanifee,Brenan,R,R,DET,P
hillg002,Hill,Garrett,R,R,DET,P
holtt002,Holton,Tyler,L,L,DET,P
ibana001,Ibanez,Andy,R,R,DET,2B
kellc002,Kelly,Carson,R,R,DET,C
kreir001,Kreidler,Ryan,R,R,DET,2B
langa001,Lange,Alex,R,R,DET,P
lipca001,Lipcius,Andre,R,R,DET,3B
loguz001,Logue,Zach,L,L,DET,P
lorem002,Lorenzen,Michael,R,R,DET,P
mannm001,Manning,Matt,R,R,DET,P
marij002,Marisnick,Jake,R,R,DET,OF
maton001,Maton,Nick,L,R,DET,3B
mckiz001,McKinstry,Zach,L,R,DET,3B
meada001,Meadows,Austin,L,L,DET,OF
meadp001,Meadows,Parker,L,R,DET,OF
misia001,Misiewicz,Anthony,R,L,DET,P
nevit001,Nevin,Tyler,R,R,DET,3B
olsor001,Olson,Reese,R,R,DET,P
rodre004,Rodriguez,Eduardo,L,L,DET,P
rogej004,Rogers,Jake,R,R,DET,C
schoj001,Schoop,Jonathan,R,R,DET,2B
shorz001,Short,Zack,R,R,DET,2B
shrec001,Shreve,Chasen,L,L,DET,P
skubt001,Skubal,Tarik,R,L,DET,P
solan001,Solak,Nick,R,R,DET,PR
torks001,Torkelson,Spencer,R,R,DET,1B
turns003,Turnbull,Spencer,R,R,DET,P
vasqa002,Vasquez,Andrew,L,L,DET,P
vestw001,Vest,Will,R,R,DET,P
vierm001,Vierling,Matt,R,R,DET,OF
wentj001,Wentz,Joey,L,L,DET,P
whitb002,White,Brendan,R,R,DET,P
wingt001,Wingenter,Trey,R,R,DET,P
abreb002,Abreu,Bryan,R,R,HOU,P
abrej003,Abreu,Jose,R,R,HOU,1B
altuj001,Altuve,Jose,R,R,HOU,2B
alvay001,Alvarez,Yordan,L,R,HOU,DH
bannr001,Bannon,Rylan,R,R,HOU,DH
bielb001,Bielak,Brandon,L,R,HOU,P
blanr001,Blanco,Ronel,R,R,HOU,P
branm003,Brantley,Michael,L,L,HOU,OF
brega001,Bregman,Alex,R,R,HOU,3B
browh001,Brown,Hunter,R,R,HOU,P
diazy004,Diaz,Yainer,R,R,HOU,C
dubis001,Dubin,Shawn,R,R,HOU,P
dubom001,Dubon,Mauricio,R,R,HOU,2B
franj006,France,J. P.,R,R,HOU,P
gagem001,Gage,Matt,L,L,HOU,P
garcl007,Garcia,Luis,R,R,HOU,P
gravk001,Graveman,Kendall,R,R,HOU,P
hensd002,Hensley,David,R,R,HOU,DH
javic001,Javier,Cristian,R,R,HOU,P
julkc001,Julks,Corey,R,R,HOU,OF
kessg001,Kessinger,Grae,R,R,HOU,SS
kuhnj001,Kuhnel,Joel,R,R,HOU,P
madrb002,Madris,Bligh,L,R,HOU,PH
maldm001,Maldonado,Martin,R,R,HOU,C
marts003,Martinez,Seth,R,R,HOU,P
matop002,Maton,Phil,R,R,HOU,P
mccoc001,McCormick,Chas,R,L,HOU,OF
meyej002,Meyers,Jake,R,L,HOU,OF
montr004,Montero,Rafael,R,R,HOU,P
mushp001,Mushinski,Parker,L,L,HOU,P
nerih001,Neris,Hector,R,R,HOU,P
penaj004,Pena,Jeremy,R,R,HOU,SS
presr001,Pressly,Ryan,R,R,HOU,P
salac001,Salazar,Cesar,L,R,HOU,C
singj001,Singleton,Jon,L,L,HOU,1B
sousb001,Sousa,Bennett,L,L,HOU,P
stanr002,Stanek,Ryne,R,R,HOU,P
tuckk001,Tucker,Kyle,L,R,HOU,OF
urquj001,Urquidy,Jose,R,R,HOU,P
valdf001,Valdez,Framber,R,L,HOU,P
verlj001,Verlander,Justin,R,R,HOU,P
barls001,Barlow,Scott,R,R,KCA,P
beatm001,Beaty,Matt,L,R,KCA,1B
bland001,Blanco,Dairon,R,R,KCA,OF
bowlj001,Bowlan,Jonathan,R,R,KCA,P
bradj001,Bradley,Jackie,L,R,KCA,OF
bubik001,Bubic,Kris,L,L,KCA,P
castm003,Castillo,Max,R,R,KCA,P
chapa001,Chapman,Aroldis,L,L,KCA,P
clart003,Clarke,Taylor,R,R,KCA,P
coled003,Coleman,Dylan,R,R,KCA,P
cox-a001,Cox,Austin,L,L,KCA,P
cropt001,Cropley,Tyler,R,R,KCA,C
cruzs001,Cruz,Steven,R,R,KCA,P
cuasj001,Cuas,Jose,R,R,KCA,P
davit005,Davidson,Tucker,L,L,KCA,P
dozih001,Dozier,Hunter,R,R,KCA,3B
duffm002,Duffy,Matt,R,R,KCA,3B
eaton001,Eaton,Nate,R,R,KCA,OF
fermf002,Fermin,Freddy,R,R,KCA,C
garcm003,Garcia,Maikel,R,R,KCA,3B
garra001,Garrett,Amir,R,L,KCA,P
greiz001,Greinke,Zack,R,R,KCA,P
heart001,Hearn,Taylor,L,L,KCA,P
heasj001,Heasley,Jonathan,R,R,KCA,P
hernc006,Hernandez,Carlos,R,R,KCA,P
isbek001,Isbel,Kyle,L,R,KCA,OF
kellb003,Keller,Brad,R,R,KCA,P
kowaj001,Kowar,Jackson,R,R,KCA,P
krisb001,Kriske,Brooks,R,R,KCA,P
loftn001,Loftin,Nick,R,R,KCA,1B
lopen001,Lopez,Nicky,L,R,KCA,2B
lylej001,Lyles,Jordan,R,R,KCA,P
lyncd001,Lynch,Daniel,L,L,KCA,P
marsa001,Marsh,Alec,R,R,KCA,P
massm001,Massey,Michael,L,R,KCA,2B
mayem001,Mayers,Mike,R,R,KCA,P
mcarj001,McArthur,James,R,R,KCA,P
mcmij001,McMillon,John,L,R,KCA,P
melem001,Melendez,MJ,L,R,KCA,OF
olive001,Olivares,Edward,R,R,KCA,OF
pasqv001,Pasquantino,Vinnie,L,L,KCA,1B
peres002,Perez,Salvador,R,R,KCA,C
portl001,Porter,Logan,R,R,KCA,C
pratn001,Pratto,Nick,L,L,KCA,1B
ragac001,Ragans,Cole,L,L,KCA,P
reyef001,Reyes,Franmil,R,R,KCA,DH
singb001,Singer,Brady,R,R,KCA,P
snidc001,Snider,Collin,R,R,KCA,P
stauj001,Staumont,Josh,R,R,KCA,P
taylj001,Taylor,Josh,L,L,KCA,P
tayls003,Taylor,Samad,R,R,KCA,OF
velan001,Velazquez,Nelson,R,R,KCA,OF
venea001,Veneziano,Anthony,L,L,KCA,P
wated001,Waters,Drew,B,R,KCA,OF
wittb002,Witt,Bobby,R,R,KCA,SS
wittn001,Wittgren,Nick,R,R,KCA,P
yarbr001,Yarbrough,Ryan,R,L,KCA,P
zerpa001,Zerpa,Angel,L,L,KCA,P
almoy001,Almonte,Yency,R,R,LAN,P
barna001,Barnes,Austin,R,R,LAN,C
bettm001,Betts,Mookie,R,R,LAN,OF
bickp001,Bickford,Phil,R,R,LAN,P
brasr001,Brasier,Ryan,R,R,LAN,P
bruij001,Bruihl,Justin,L,L,LAN,P
buscm003,Busch,Michael,L,R,LAN,3B
coved001,Covey,Dylan,R,R,LAN,P
cyr-t001,Cyr,Tyler,R,R,LAN,P
deluj001,Deluca,Jonny,R,R,LAN,OF
fergc001,Ferguson,Caleb,R,L,LAN,P
freef001,Freeman,Freddie,L,R,LAN,1B
gonst001,Gonsolin,Tony,R,R,LAN,P
gonzv001,Gonzalez,Victor,L,L,LAN,P
gratb002,Graterol,Brusdar,R,R,LAN,P
grovm001,Grove,Michael,R,R,LAN,P
herne001,Hernandez,Enrique,R,R,LAN,2B
herny003,Hernandez,Yonny,B,R,LAN,2B
heywj001,Heyward,Jason,L,L,LAN,OF
hudsb001,Hudson,Bryan,L,L,LAN,P
hudsd001,Hudson,Daniel,R,R,LAN,P
hurtk001,Hurt,Kyle,R,R,LAN,P
jacka003,Jackson,Andre,R,R,LAN,P
kellj001,Kelly,Joe,R,R,LAN,P
kersc001,Kershaw,Clayton,L,L,LAN,P
kolaa001,Kolarek,Adam,L,L,LAN,P
lynnl001,Lynn,Lance,B,R,LAN,P
marij002,Marisnick,Jake,R,R,LAN,OF
martj006,Martinez,J. D.,R,R,LAN,DH
may-d003,May,Dustin,R,R,LAN,P
millb005,Miller,Bobby,L,R,LAN,P
mills001,Miller,Shelby,R,R,LAN,P
millt003,Miller,Tyson,R,R,LAN,P
muncm001,Muncy,Max,L,R,LAN,3B
outmj002,Outman,James,L,R,LAN,OF
pepir001,Pepiot,Ryan,R,R,LAN,P
perad001,Peralta,David,L,L,LAN,OF
phile001,Phillips,Evan,R,R,LAN,P
reedj005,Reed,Jake,R,R,LAN,P
roben002,Robertson,Nick,R,R,LAN,P
rojam002,Rojas,Miguel,R,R,LAN,SS
rosaa003,Rosario,Amed,R,R,LAN,2B
scott004,Scott,Tayler,R,R,LAN,P
sheee001,Sheehan,Emmet,R,R,LAN,P
smitw003,Smith,Will,R,R,LAN,C
stong001,Stone,Gavin,R,R,LAN,P
suerw002,Suero,Wander,R,R,LAN,P
syndn001,Syndergaard,Noah,L,R,LAN,P
taylc001,Taylor,Chris,R,R,LAN,OF
thomt002,Thompson,Trayce,R,R,LAN,OF
uriaj001,Urias,Julio,L,L,LAN,P
vargm001,Vargas,Miguel,R,R,LAN,2B
varlg001,Varland,Gus,L,R,LAN,P
vesia001,Vesia,Alex,L,L,LAN,P
willl001,Williams,Luke,R,R,LAN,SS
wongk001,Wong,Kolten,L,R,LAN,PH
wynna001,Wynns,Austin,R,R,LAN,C
yarbr001,Yarbrough,Ryan,R,L,LAN,P
alcas001,Alcantara,Sandy,R,R,MIA,P
amayj001,Amaya,Jacob,R,R,MIA,SS
arral001,Arraez,Luis,L,R,MIA,2B
barnm001,Barnes,Matt,R,R,MIA,P
bellj005,Bell,Josh,B,R,MIA,1B
bertj001,Berti,Jon,R,R,MIA,SS
brada001,Bradley,Archie,R,R,MIA,P
brazh001,Brazoban,Huascar,R,R,MIA,P
burdp001,Burdick,Peyton,R,R,MIA,OF
burgj001,Burger,Jake,R,R,MIA,3B
cabre003,Cabrera,Edward,R,R,MIA,P
castd003,Castano,Daniel,L,L,MIA,P
charj001,Chargois,J. T.,B,R,MIA,P
chisj001,Chisholm,Jazz,L,R,MIA,OF
coopg002,Cooper,Garrett,R,R,MIA,1B
cuetj001,Cueto,Johnny,R,R,MIA,P
davij007,Davis,Jonathan,R,R,MIA,OF
dejee001,De Jesus,Enmanuel,L,L,MIA,P
delab001,De La Cruz,Bryan,R,R,MIA,OF
edwax001,Edwards,Xavier,B,R,MIA,2B
flord002,Floro,Dylan,L,R,MIA,P
fortn001,Fortes,Nick,R,R,MIA,C
garca003,Garcia,Avisail,R,R,MIA,OF
garcr008,Garcia,Robert,R,L,MIA,P
garrb001,Garrett,Braxton,R,L,MIA,P
gonzc002,Gonzalez,Chi Chi,R,R,MIA,P
gurry001,Gurriel,Yuli,R,R,MIA,1B
hampg001,Hampson,Garrett,R,R,MIA,SS
hartg001,Hartlieb,Geoff,R,R,MIA,P
hoeib001,Hoeing,Bryan,R,R,MIA,P
lindj006,Lindgren,Jeff,R,R,MIA,P
lopej004,Lopez,Jorge,R,R,MIA,P
luzaj001,Luzardo,Jesus,L,L,MIA,P
moorm003,Moore,Matt,L,L,MIA,P
myerd001,Myers,Dane,R,R,MIA,OF
narda001,Nardi,Andrew,L,L,MIA,P
nolis001,Nolin,Sean,L,L,MIA,P
okers001,Okert,Steven,L,L,MIA,P
peree004,Perez,Eury,R,R,MIA,P
puk-a001,Puk,A. J.,L,L,MIA,P
quezj001,Quezada,Johan,R,R,MIA,P
robed002,Robertson,David,R,R,MIA,P
roget003,Rogers,Trevor,L,L,MIA,P
sancj003,Sanchez,Jesus,L,R,MIA,OF
scott003,Scott,Tanner,R,L,MIA,P
seguj002,Segura,Jean,R,R,MIA,3B
smeld001,Smeltzer,Devin,R,L,MIA,P
solej001,Soler,Jorge,R,R,MIA,DH
sorig001,Soriano,George,R,R,MIA,P
stalj001,Stallings,Jacob,R,R,MIA,C
weatr001,Weathers,Ryan,R,L,MIA,P
wendj002,Wendle,Joey,L,R,MIA,SS
adamw002,Adames,Willy,R,R,MIL,SS
andeb006,Anderson,Brian,R,R,MIL,3B
andrc002,Andrews,Clayton,L,L,MIL,P
bousc001,Boushley,Caleb,R,R,MIL,P
brosm001,Brosseau,Mike,R,R,MIL,3B
bukaj001,Bukauskas,J. B.,R,R,MIL,P
burnc002,Burnes,Corbin,R,R,MIL,P
bushm001,Bush,Matt,R,R,MIL,P
canhm001,Canha,Mark,R,R,MIL,DH
carav001,Caratini,Victor,B,R,MIL,C
chafa001,Chafin,Andrew,R,L,MIL,P
claua001,Claudio,Alex,L,L,MIL,P
contw002,Contreras,William,R,R,MIL,C
cousj001,Cousins,Jake,R,R,MIL,P
donaj001,Donaldson,Josh,R,R,MIL,3B
frels001,Frelick,Sal,L,R,MIL,OF
guerj004,Guerra,Javy,L,R,MIL,P
housa001,Houser,Adrian,R,R,MIL,P
jonej007,Jones,Jahmai,R,R,MIL,PR
junkj001,Junk,Janson,R,R,MIL,P
lauee001,Lauer,Eric,R,L,MIL,P
megit001,Megill,Trevor,L,R,MIL,P
mejij002,Mejia,J. C.,R,R,MIL,P
milew001,Miley,Wade,L,L,MIL,P
millo002,Miller,Owen,R,R,MIL,2B
millt003,Miller,Tyson,R,R,MIL,P
milnh001,Milner,Hoby,L,L,MIL,P
mitcg001,Mitchell,Garrett,L,R,MIL,OF
monaa001,Monasterio,Andruw,R,R,MIL,3B
pannt001,Pannone,Thomas,L,L,MIL,P
payaj001,Payamps,Joel,R,R,MIL,P
pegue001,Peguero,Elvis,R,R,MIL,P
peraf001,Peralta,Freddy,R,R,MIL,P
perkb002,Perkins,Blake,B,R,MIL,OF
rea-c001,Rea,Colin,R,R,MIL,P
ruf-d001,Ruf,Darin,R,R,MIL,DH
santc002,Santana,Carlos,B,R,MIL,1B
singj001,Singleton,Jon,L,L,MIL,1B
smale001,Small,Ethan,L,L,MIL,P
sousb001,Sousa,Bennett,L,L,MIL,P
strzp001,Strzelecki,Peter,R,R,MIL,P
tapir001,Tapia,Raimel,L,L,MIL,OF
taylt002,Taylor,Tyrone,R,R,MIL,OF
tehej001,Teheran,Julio,R,R,MIL,P
tellr001,Tellez,Rowdy,L,L,MIL,1B
toroa001,Toro,Abraham,B,R,MIL,3B
turab002,Turang,Brice,L,R,MIL,2B
urial001,Urias,Luis,R,R,MIL,3B
uriba001,Uribe,Abner,R,R,MIL,P
varlg001,Varland,Gus,L,R,MIL,P
vieit001,Vieira,Thyago,R,R,MIL,P
voitl001,Voit,Luke,R,R,MIL,1B
wiemj001,Wiemer,Joey,R,R,MIL,OF
willd004,Williams,Devin,R,R,MIL,P
wilsb003,Wilson,Bryse,R,R,MIL,P
winkj002,Winker,Jesse,L,L,MIL,DH
woodb005,Woodruff,Brandon,L,R,MIL,P
yelic001,Yelich,Christian,L,R,MIL,OF
alcaj001,Alcala,Jorge,R,R,MIN,P
balaj001,Balazovic,Jordan,R,R,MIN,P
buxtb001,Buxton,Byron,R,R,MIN,DH
castw003,Castro,Willi,B,R,MIN,OF
corrc001,Correa,Carlos,R,R,MIN,SS
delej003,De Leon,Jose,R,R,MIN,P
duraj002,Duran,Jhoan,R,R,MIN,P
farmk001,Farmer,Kyle,R,R,MIN,3B
flord002,Floro,Dylan,L,R,MIN,P
fundk001,Funderburk,Kody,L,L,MIN,P
gallj002,Gallo,Joey,L,R,MIN,OF
garlk001,Garlick,Kyle,R,R,MIN,OF
gordn001,Gordon,Nick,L,R,MIN,OF
grays001,Gray,Sonny,R,R,MIN,P
headb001,Headrick,Brent,L,L,MIN,P
jax-g001,Jax,Griffin,R,R,MIN,P
jeffr002,Jeffers,Ryan,R,R,MIN,C
julie001,Julien,Edouard,L,R,MIN,2B
keplm001,Kepler,Max,L,L,MIN,OF
keucd001,Keuchel,Dallas,L,L,MIN,P
kiria001,Kirilloff,Alex,L,L,MIN,1B
larnt001,Larnach,Trevor,L,R,MIN,OF
lewir003,Lewis,Royce,R,R,MIN,3B
lopej004,Lopez,Jorge,R,R,MIN,P
lopep002,Lopez,Pablo,L,R,MIN,P
luplj001,Luplow,Jordan,R,R,MIN,OF
maedk001,Maeda,Kenta,R,R,MIN,P
mahlt001,Mahle,Tyler,R,R,MIN,P
miraj002,Miranda,Jose,R,R,MIN,3B
moraj003,Moran,Jovani,L,L,MIN,P
oberb002,Ober,Bailey,R,R,MIN,P
orteo001,Ortega,Oliver,R,R,MIN,P
paddc001,Paddack,Chris,R,R,MIN,P
pagae001,Pagan,Emilio,L,R,MIN,P
polaj001,Polanco,Jorge,B,R,MIN,2B
rodrd001,Rodriguez,Dereck,R,R,MIN,P
ryanj002,Ryan,Joe,R,R,MIN,P
sandc001,Sands,Cole,R,R,MIN,P
solad001,Solano,Donovan,R,R,MIN,1B
steva001,Stevenson,Andrew,L,L,MIN,OF
stewb001,Stewart,Brock,L,R,MIN,P
taylm002,Taylor,Michael,R,R,MIN,OF
thiec001,Thielbar,Caleb,R,L,MIN,P
varll001,Varland,Louie,L,R,MIN,P
vazqc001,Vazquez,Christian,R,R,MIN,C
wallm001,Wallner,Matt,L,R,MIN,OF
windj002,Winder,Josh,R,R,MIN,P
woods002,Woods Richardson,Simeon,R,R,MIN,P
acunr001,Acuna,Ronald,R,R,NLS,OF
albio001,Albies,Ozzie,B,R,NLS,2B
alonp001,Alonso,Pete,R,R,NLS,PH
arcio002,Arcia,Orlando,R,R,NLS,SS
arenn001,Arenado,Nolan,R,R,NLS,3B
arral001,Arraez,Luis,L,R,NLS,2B
bettm001,Betts,Mookie,R,R,NLS,OF
carrc005,Carroll,Corbin,L,L,NLS,OF
castn001,Castellanos,Nick,R,R,NLS,OF
cobba001,Cobb,Alex,R,R,NLS,P
diaza004,Diaz,Alexis,R,R,NLS,P
diaze005,Diaz,Elias,R,R,NLS,PH
dovac001,Doval,Camilo,R,R,NLS,P
freef001,Freeman,Freddie,L,R,NLS,1B
gallz001,Gallen,Zac,R,R,NLS,P
grayj004,Gray,Josiah,R,R,NLS,P
gurrl001,Gurriel,Lourdes,R,R,NLS,OF
hadej001,Hader,Josh,L,L,NLS,P
kellm003,Keller,Mitch,R,R,NLS,P
kimbc001,Kimbrel,Craig,R,R,NLS,P
martj006,Martinez,J. D.,R,R,NLS,DH
murps001,Murphy,Sean,R,R,NLS,C
olsom001,Olson,Matt,L,R,NLS,1B
perdg001,Perdomo,Geraldo,B,R,NLS,SS
rilea001,Riley,Austin,R,R,NLS,3B
smitw003,Smith,Will,R,R,NLS,C
solej001,Soler,Jorge,R,R,NLS,PH
sotoj001,Soto,Juan,L,L,NLS,PH
steej002,Steele,Justin,L,L,NLS,P
abrea001,Abreu,Albert,R,R,NYA,P
alleg002,Allen,Greg,B,R,NYA,OF
badeh001,Bader,Harrison,R,R,NYA,OF
bauej001,Bauers,Jake,L,L,NYA,OF
bowmm001,Bowman,Matthew,R,R,NYA,P
brewc002,Brewer,Colten,R,R,NYA,P
britj003,Brito,Jhony,R,R,NYA,P
cabro002,Cabrera,Oswaldo,B,R,NYA,OF
calhw001,Calhoun,Willie,L,R,NYA,DH
coleg001,Cole,Gerrit,R,R,NYA,P
cordf003,Cordero,Franchy,L,R,NYA,OF
cordj001,Cordero,Jimmy,R,R,NYA,P
cortn001,Cortes,Nestor,R,L,NYA,P
domij003,Dominguez,Jasson,B,R,NYA,OF
donaj001,Donaldson,Josh,R,R,NYA,3B
flore001,Florial,Estevan,L,R,NYA,OF
garcd003,Garcia,Deivi,R,R,NYA,P
germd001,German,Domingo,R,R,NYA,P
gomey002,Gomez,Yoendrys,R,R,NYA,P
hamii001,Hamilton,Ian,R,R,NYA,P
hicka001,Hicks,Aaron,B,R,NYA,OF
higak001,Higashioka,Kyle,R,R,NYA,C
holmc001,Holmes,Clay,R,R,NYA,P
judga001,Judge,Aaron,R,R,NYA,OF
kahnt001,Kahnle,Tommy,R,R,NYA,P
kinei001,Kiner-Falefa,Isiah,R,R,NYA,OF
kingm002,King,Mike,R,R,NYA,P
kroom002,Krook,Matt,L,L,NYA,P
lemad001,LeMahieu,DJ,R,R,NYA,3B
loaij001,Loaisiga,Jonathan,R,R,NYA,P
marir001,Marinaccio,Ron,R,R,NYA,P
mcalz001,McAllister,Zach,R,R,NYA,P
mckib001,McKinney,Billy,L,L,NYA,OF
middk001,Middleton,Keynan,R,R,NYA,P
misia001,Misiewicz,Anthony,R,L,NYA,P
montf001,Montas,Frankie,R,R,NYA,P
peraw002,Peralta,Wandy,L,L,NYA,P
perao002,Peraza,Oswald,R,R,NYA,3B
peree005,Pereira,Everson,R,R,NYA,OF
ramin003,Ramirez,Nick,L,L,NYA,P
rizza001,Rizzo,Anthony,L,L,NYA,1B
rodoc001,Rodon,Carlos,L,L,NYA,P
rortb001,Rortvedt,Ben,L,R,NYA,C
schmc002,Schmidt,Clarke,R,R,NYA,P
sevel001,Severino,Luis,R,R,NYA,P
stanm004,Stanton,Giancarlo,R,R,NYA,DH
torrg001,Torres,Gleyber,R,R,NYA,2B
trevj001,Trevino,Jose,R,R,NYA,C
vasqr001,Vasquez,Randy,R,R,NYA,P
volpa001,Volpe,Anthony,R,R,NYA,SS
weavl001,Weaver,Luke,R,R,NYA,P
weber001,Weber,Ryan,R,R,NYA,P
weisg001,Weissert,Greg,R,R,NYA,P
wella002,Wells,Austin,L,R,NYA,C
almoa001,Almonte,Abraham,B,R,NYN,PH
alonp001,Alonso,Pete,R,R,NYN,1B
alvaf001,Alvarez,Francisco,R,R,NYN,C
arauj001,Arauz,Jonathan,B,R,NYN,3B
batyb001,Baty,Brett,L,R,NYN,3B
bickp001,Bickford,Phil,R,R,NYN,P
brigj002,Brigham,Jeff,R,R,NYN,P
buttj001,Butto,Jose,R,R,NYN,P
canhm001,Canha,Mark,R,R,NYN,OF
carrc003,Carrasco,Carlos,R,R,NYN,P
coons001,Coonrod,Sam,R,R,NYN,P
curtj003,Curtiss,John,R,R,NYN,P
escoe001,Escobar,Eduardo,B,R,NYN,3B
garrr001,Garrett,Reed,R,R,NYN,P
gottt001,Gott,Trevor,R,R,NYN,P
guill001,Guillorme,Luis,L,R,NYN,2B
hartg002,Hartwig,Grant,R,R,NYN,P
huntt002,Hunter,Tommy,R,R,NYN,P
kay-a001,Kay,Anthony,L,L,NYN,P
kolaa001,Kolarek,Adam,L,L,NYN,P
leond003,Leone,Dominic,R,R,NYN,P
lindf001,Lindor,Francisco,B,R,NYN,SS
locat001,Locastro,Tim,R,R,NYN,OF
luccj001,Lucchesi,Joey,L,L,NYN,P
marts002,Marte,Starling,R,R,NYN,OF
maurr002,Mauricio,Ronny,B,R,NYN,2B
mcfat001,McFarland,T. J.,L,L,NYN,P
mcnej002,McNeil,Jeff,L,R,NYN,2B
megit002,Megill,Tylor,R,R,NYN,P
mendd002,Mendick,Danny,R,R,NYN,2B
millt003,Miller,Tyson,R,R,NYN,P
muckz001,Muckenhirn,Zach,L,L,NYN,P
narvo001,Narvaez,Omar,L,R,NYN,C
nidot001,Nido,Tomas,R,R,NYN,C
nimmb001,Nimmo,Brandon,L,R,NYN,OF
nittv001,Nittoli,Vinny,R,R,NYN,P
nogos001,Nogosek,Stephen,R,R,NYN,P
orter001,Ortega,Rafael,L,R,NYN,OF
ottaa001,Ottavino,Adam,B,R,NYN,P
perem005,Perez,Michael,L,R,NYN,C
peted003,Peterson,David,L,L,NYN,P
phamt001,Pham,Tommy,R,R,NYN,OF
quinj001,Quintana,Jose,R,L,NYN,P
raleb001,Raley,Brooks,L,L,NYN,P
reids001,Reid-Foley,Sean,R,R,NYN,P
reyed002,Reyes,Denyi,R,R,NYN,P
robed002,Robertson,David,R,R,NYN,P
sancg002,Sanchez,Gary,R,R,NYN,C
santd003,Santana,Dennis,R,R,NYN,P
schem001,Scherzer,Max,R,R,NYN,P
sengk001,Senga,Kodai,L,R,NYN,P
smitd009,Smith,Drew,R,R,NYN,P
stewd002,Stewart,DJ,L,R,NYN,OF
ucete001,Uceta,Edwin,R,R,NYN,P
verlj001,Verlander,Justin,R,R,NYN,P
vienm001,Vientos,Mark,R,R,NYN,DH
voged001,Vogelbach,Dan,L,R,NYN,DH
walkj004,Walker,Josh,L,L,NYN,P
yacaj001,Yacabonis,Jimmy,R,R,NYN,P
acevd001,Acevedo,Domingo,R,R,OAK,P
actog001,Acton,Garrett,L,R,OAK,P
aguij001,Aguilar,Jesus,R,R,OAK,1B
allen002,Allen,Nick,R,R,OAK,SS
blacp001,Blackburn,Paul,R,R,OAK,P
bledj001,Bleday,JJ,L,L,OAK,OF
boylj001,Boyle,Joe,R,R,OAK,P
bridj001,Bride,Jonah,R,R,OAK,3B
brows003,Brown,Seth,L,L,OAK,OF
butll001,Butler,Lawrence,L,R,OAK,OF
capec001,Capel,Conner,L,L,OAK,OF
diaza003,Diaz,Aledmys,R,R,OAK,3B
diazj008,Diaz,Jordan,R,R,OAK,3B
ercel001,Erceg,Lucas,L,R,OAK,P
estej001,Estes,Joey,R,R,OAK,P
famij001,Familia,Jeurys,R,R,OAK,P
felia001,Felipe,Angel,R,R,OAK,P
fujis001,Fujinami,Shintaro,R,R,OAK,P
garcr006,Garcia,Rico,R,R,OAK,P
geloz001,Gelof,Zack,R,R,OAK,2B
harrh002,Harris,Hogan,R,L,OAK,P
jackz002,Jackson,Zach,R,R,OAK,P
jimed002,Jimenez,Dany,R,R,OAK,P
kaprj001,Kaprielian,James,R,R,OAK,P
kempt001,Kemp,Tony,L,R,OAK,OF
langs001,Langeliers,Shea,R,R,OAK,C
laurr001,Laureano,Ramon,R,R,OAK,OF
longs002,Long,Sam,L,L,OAK,P
lover001,Lovelady,Richard,L,L,OAK,P
lucae002,Lucas,Easton,L,L,OAK,P
marta006,Martinez,Adrian,R,R,OAK,P
may-t001,May,Trevor,R,R,OAK,P
medil002,Medina,Luis,R,R,OAK,P
millm004,Miller,Mason,R,R,OAK,P
molls001,Moll,Sam,L,L,OAK,P
mullk001,Muller,Kyle,R,L,OAK,P
nealz001,Neal,Zach,R,R,OAK,P
newcs001,Newcomb,Sean,L,L,OAK,P
