gid,id,team,b_pa,b_ab,b_h,b_d,b_t,b_hr,b_rbi,b_w,b_k,date,wl
LAN202304040,Charlie Blackmon,COL,1,1,0,0,0,0,0,0,0,04/04/2023,l
LAN202304040,Mookie Betts,LAN,4,3,2,1,0,0,0,1,1,04/04/2023,w
LAN202304040,Freddie Freeman,LAN,4,2,0,0,0,0,0,2,0,04/04/2023,w
LAN202304040,Will Smith,LAN,4,4,2,1,0,1,3,0,0,04/04/2023,w
LAN202304040,Max Muncy,LAN,4,4,2,0,0,1,1,0,2,04/04/2023,w
LAN202304040,J. D. Martinez,LAN,4,3,0,0,0,0,0,1,1,04/04/2023,w
LAN202304040,David Peralta,LAN,2,2,0,0,0,0,0,0,0,04/04/2023,w
LAN202304040,Trayce Thompson,LAN,2,2,0,0,0,0,0,0,1,04/04/2023,w
LAN202304040,James Outman,LAN,3,2,0,0,0,0,0,1,2,04/04/2023,w
LAN202304040,Chris Taylor,LAN,3,3,0,0,0,0,0,0,2,04/04/2023,w
LAN202304040,Jason Heyward,LAN,3,3,1,0,0,1,1,0,0,04/04/2023,w
MIA202304040,Nick Gordon,MIN,4,4,0,0,0,0,0,0,0,04/04/2023,l
MIA202304040,Carlos Correa,MIN,4,4,1,0,0,0,0,0,1,04/04/2023,l
MIA202304040,Trevor Larnach,MIN,4,3,1,0,0,0,0,1,1,04/04/2023,l
MIA202304040,Jose Miranda,MIN,3,3,0,0,0,0,0,0,0,04/04/2023,l
MIA202304040,Joey Gallo,MIN,3,3,0,0,0,0,0,0,2,04/04/2023,l
MIA202304040,Donovan Solano,MIN,3,3,0,0,0,0,0,0,0,04/04/2023,l
MIA202304040,Willi Castro,MIN,3,3,0,0,0,0,0,0,0,04/04/2023,l
MIA202304040,Christian Vazquez,MIN,3,3,0,0,0,0,0,0,1,04/04/2023,l
MIA202304040,Michael Taylor,MIN,3,3,1,0,0,0,0,0,0,04/04/2023,l
MIA202304040,Luis Arraez,MIA,3,2,0,0,0,0,0,1,1,04/04/2023,w
MIA202304040,Jorge Soler,MIA,3,3,0,0,0,0,0,0,1,04/04/2023,w
MIA202304040,Garrett Cooper,MIA,3,3,0,0,0,0,0,0,0,04/04/2023,w
MIA202304040,Jazz Chisholm,MIA,3,3,0,0,0,0,0,0,1,04/04/2023,w
MIA202304040,Avisail Garcia,MIA,3,3,1,0,0,1,1,0,2,04/04/2023,w
MIA202304040,Bryan De La Cruz,MIA,3,3,0,0,0,0,0,0,3,04/04/2023,w
MIA202304040,Jean Segura,MIA,3,3,1,0,0,0,0,0,1,04/04/2023,w
MIA202304040,Jacob Stallings,MIA,3,3,0,0,0,0,0,0,3,04/04/2023,w
MIA202304040,Jon Berti,MIA,3,3,1,0,0,0,0,0,0,04/04/2023,w
MIL202304040,Brandon Nimmo,NYN,4,4,3,0,0,0,0,0,0,04/04/2023,l
MIL202304040,Starling Marte,NYN,4,4,1,0,0,0,0,0,0,04/04/2023,l
MIL202304040,Francisco Lindor,NYN,4,4,0,0,0,0,0,0,0,04/04/2023,l
MIL202304040,Pete Alonso,NYN,4,4,0,0,0,0,0,0,0,04/04/2023,l
MIL202304040,Tommy Pham,NYN,4,4,0,0,0,0,0,0,1,04/04/2023,l
MIL202304040,Mark Canha,NYN,4,4,0,0,0,0,0,0,0,04/04/2023,l
MIL202304040,Jeff McNeil,NYN,4,3,3,0,0,0,0,0,0,04/04/2023,l
MIL202304040,Eduardo Escobar,NYN,4,4,1,0,0,0,0,0,0,04/04/2023,l
MIL202304040,Tomas Nido,NYN,3,3,0,0,0,0,0,0,2,04/04/2023,l
MIL202304040,Christian Yelich,MIL,5,5,2,0,0,0,0,0,0,04/04/2023,w
MIL202304040,Jesse Winker,MIL,3,3,0,0,0,0,0,0,1,04/04/2023,w
MIL202304040,Luke Voit,MIL,1,1,0,0,0,0,0,0,0,04/04/2023,w
MIL202304040,Willy Adames,MIL,4,4,2,0,0,0,0,0,0,04/04/2023,w
MIL202304040,Rowdy Tellez,MIL,4,4,1,0,0,1,1,0,1,04/04/2023,w
MIL202304040,Brian Anderson,MIL,4,4,3,1,0,2,6,0,1,04/04/2023,w
MIL202304040,Garrett Mitchell,MIL,4,4,2,0,0,2,2,0,0,04/04/2023,w
MIL202304040,Victor Caratini,MIL,4,3,1,0,0,0,0,1,0,04/04/2023,w
MIL202304040,Brice Turang,MIL,4,4,0,0,0,0,0,0,0,04/04/2023,w
MIL202304040,Joey Wiemer,MIL,4,3,2,0,0,0,0,1,0,04/04/2023,w
NYA202304040,Trea Turner,PHI,5,5,2,0,0,0,1,0,1,04/04/2023,w
NYA202304040,Kyle Schwarber,PHI,5,5,2,0,0,1,2,0,1,04/04/2023,w
NYA202304040,Alec Bohm,PHI,4,3,0,0,0,0,0,1,1,04/04/2023,w
NYA202304040,Darick Hall,PHI,4,4,0,0,0,0,0,0,2,04/04/2023,w
NYA202304040,Nick Castellanos,PHI,4,4,0,0,0,0,0,0,1,04/04/2023,w
NYA202304040,Bryson Stott,PHI,4,4,2,1,0,0,0,0,2,04/04/2023,w
NYA202304040,Jake Cave,PHI,4,4,2,0,0,0,0,0,1,04/04/2023,w
NYA202304040,Brandon Marsh,PHI,4,4,1,0,0,1,1,0,1,04/04/2023,w
NYA202304040,Garrett Stubbs,PHI,4,4,1,0,0,0,0,0,2,04/04/2023,w
NYA202304040,DJ LeMahieu,NYA,4,4,1,0,0,1,1,0,1,04/04/2023,l
NYA202304040,Aaron Judge,NYA,4,3,0,0,0,0,0,1,2,04/04/2023,l
NYA202304040,Gleyber Torres,NYA,4,3,1,0,0,0,0,1,1,04/04/2023,l
NYA202304040,Giancarlo Stanton,NYA,4,4,1,0,0,0,0,0,0,04/04/2023,l
NYA202304040,Josh Donaldson,NYA,4,4,0,0,0,0,0,0,0,04/04/2023,l
NYA202304040,Aaron Hicks,NYA,3,3,0,0,0,0,0,0,1,04/04/2023,l
NYA202304040,Isiah Kiner-Falefa,NYA,3,3,0,0,0,0,0,0,0,04/04/2023,l
NYA202304040,Kyle Higashioka,NYA,3,3,0,0,0,0,0,0,3,04/04/2023,l
NYA202304040,Anthony Volpe,NYA,3,3,1,0,0,0,0,0,1,04/04/2023,l
OAK202304040,Steven Kwan,CLE,4,4,2,0,0,0,0,0,0,04/04/2023,l
OAK202304040,Amed Rosario,CLE,4,4,0,0,0,0,0,0,0,04/04/2023,l
OAK202304040,Jose Ramirez,CLE,4,4,1,1,0,0,1,0,1,04/04/2023,l
OAK202304040,Oscar Gonzalez,CLE,4,4,1,0,1,0,0,0,1,04/04/2023,l
OAK202304040,Josh Naylor,CLE,4,4,0,0,0,0,1,0,1,04/04/2023,l
OAK202304040,Gabriel Arias,CLE,4,4,1,0,0,1,1,0,2,04/04/2023,l
OAK202304040,Andres Gimenez,CLE,4,4,2,0,0,0,0,0,1,04/04/2023,l
OAK202304040,Mike Zunino,CLE,4,3,0,0,0,0,0,1,3,04/04/2023,l
OAK202304040,Myles Straw,CLE,4,2,1,0,0,0,0,2,1,04/04/2023,l
OAK202304040,Tony Kemp,OAK,5,5,2,0,0,0,1,0,0,04/04/2023,w
OAK202304040,Jace Peterson,OAK,4,3,0,0,0,0,1,0,2,04/04/2023,w
OAK202304040,Aledmys Diaz,OAK,4,4,0,0,0,0,0,0,0,04/04/2023,w
OAK202304040,Seth Brown,OAK,4,4,1,1,0,0,0,0,2,04/04/2023,w
OAK202304040,Jesus Aguilar,OAK,4,3,0,0,0,0,0,1,0,04/04/2023,w
OAK202304040,Ramon Laureano,OAK,4,4,1,1,0,0,0,0,3,04/04/2023,w
OAK202304040,Ryan Noda,OAK,4,2,0,0,0,0,0,2,2,04/04/2023,w
OAK202304040,Carlos Perez,OAK,4,4,1,0,0,0,0,0,1,04/04/2023,w
OAK202304040,Esteury Ruiz,OAK,4,3,1,1,0,0,1,1,0,04/04/2023,w
SDN202304040,Josh Rojas,ARI,5,3,3,1,0,0,2,1,0,04/04/2023,w
SDN202304040,Ketel Marte,ARI,5,5,1,0,0,0,0,0,1,04/04/2023,w
SDN202304040,Lourdes Gurriel,ARI,5,4,0,0,0,0,1,0,0,04/04/2023,w
SDN202304040,Christian Walker,ARI,5,4,0,0,0,0,0,1,0,04/04/2023,w
SDN202304040,Corbin Carroll,ARI,5,5,0,0,0,0,0,0,3,04/04/2023,w
SDN202304040,Jake McCarthy,ARI,5,3,2,0,0,0,0,1,0,04/04/2023,w
SDN202304040,Alek Thomas,ARI,5,3,0,0,0,0,0,2,0,04/04/2023,w
SDN202304040,Geraldo Perdomo,ARI,4,1,1,1,0,0,3,1,0,04/04/2023,w
SDN202304040,Jose Herrera,ARI,4,3,2,0,0,0,1,1,1,04/04/2023,w
SDN202304040,Trent Grisham,SDN,5,5,1,0,0,1,1,0,1,04/04/2023,l
SDN202304040,Juan Soto,SDN,5,5,2,1,0,0,0,0,0,04/04/2023,l
SDN202304040,Manny Machado,SDN,1,1,0,0,0,0,0,0,1,04/04/2023,l
SDN202304040,Nelson Cruz,SDN,4,4,1,0,0,1,1,0,1,04/04/2023,l
SDN202304040,Xander Bogaerts,SDN,4,4,2,0,0,1,2,0,0,04/04/2023,l
SDN202304040,Jake Cronenworth,SDN,4,4,3,2,0,0,0,0,0,04/04/2023,l
SDN202304040,Matt Carpenter,SDN,4,3,0,0,0,0,0,1,0,04/04/2023,l
SDN202304040,Austin Nola,SDN,4,3,1,0,0,0,1,1,0,04/04/2023,l
SDN202304040,David Dahl,SDN,3,3,0,0,0,0,0,0,0,04/04/2023,l
SDN202304040,Rougned Odor,SDN,1,1,0,0,0,0,0,0,0,04/04/2023,l
SDN202304040,Ha-Seong Kim,SDN,4,4,0,0,0,0,0,0,3,04/04/2023,l
SEA202304040,Taylor Ward,ANA,5,4,2,1,0,0,0,1,2,04/04/2023,l
SEA202304040,Mike Trout,ANA,4,4,1,0,0,0,0,0,2,04/04/2023,l
SEA202304040,Shohei Ohtani,ANA,3,2,0,0,0,0,0,1,0,04/04/2023,l
SEA202304040,Brett Phillips,ANA,1,0,0,0,0,0,0,1,0,04/04/2023,l
SEA202304040,Hunter Renfroe,ANA,4,4,2,0,0,0,1,0,0,04/04/2023,l
SEA202304040,Jake Lamb,ANA,4,4,0,0,0,0,0,0,0,04/04/2023,l
SEA202304040,Brandon Drury,ANA,4,3,1,1,0,0,1,0,1,04/04/2023,l
SEA202304040,Luis Rengifo,ANA,4,4,1,0,0,0,0,0,1,04/04/2023,l
SEA202304040,Matt Thaiss,ANA,4,4,0,0,0,0,0,0,2,04/04/2023,l
SEA202304040,David Fletcher,ANA,4,4,0,0,0,0,0,0,0,04/04/2023,l
SEA202304040,Julio Rodriguez,SEA,5,5,2,2,0,0,0,0,2,04/04/2023,w
SEA202304040,Ty France,SEA,4,4,2,1,0,0,0,0,0,04/04/2023,w
SEA202304040,Teoscar Hernandez,SEA,4,4,2,0,0,2,4,0,1,04/04/2023,w
SEA202304040,Eugenio Suarez,SEA,4,4,2,0,0,0,0,0,0,04/04/2023,w
SEA202304040,Cal Raleigh,SEA,4,4,2,1,0,0,1,0,2,04/04/2023,w
SEA202304040,AJ Pollock,SEA,4,4,2,0,0,2,5,0,0,04/04/2023,w
SEA202304040,Sam Haggerty,SEA,4,4,1,0,0,0,0,0,0,04/04/2023,w
SEA202304040,Tom Murphy,SEA,4,4,0,0,0,0,0,0,2,04/04/2023,w
SEA202304040,J. P. Crawford,SEA,4,4,0,0,0,0,0,0,2,04/04/2023,w
SLN202304040,Ronald Acuna,ATL,5,5,2,0,0,0,0,0,2,04/04/2023,w
SLN202304040,Matt Olson,ATL,5,5,0,0,0,0,0,0,4,04/04/2023,w
SLN202304040,Austin Riley,ATL,4,4,1,0,0,1,2,0,1,04/04/2023,w
SLN202304040,Travis d'Arnaud,ATL,4,4,3,1,0,0,0,0,0,04/04/2023,w
SLN202304040,Ozzie Albies,ATL,4,4,1,0,0,0,0,0,0,04/04/2023,w
SLN202304040,Michael Harris,ATL,4,4,0,0,0,0,0,0,1,04/04/2023,w
SLN202304040,Sean Murphy,ATL,4,3,1,0,0,0,1,1,2,04/04/2023,w
SLN202304040,Orlando Arcia,ATL,4,4,1,0,0,1,1,0,2,04/04/2023,w
SLN202304040,Kevin Pillar,ATL,2,2,1,0,0,0,0,0,0,04/04/2023,w
SLN202304040,Eddie Rosario,ATL,2,2,2,0,0,0,0,0,0,04/04/2023,w
SLN202304040,Tommy Edman,SLN,4,4,1,0,0,0,0,0,1,04/04/2023,l
SLN202304040,Dylan Carlson,SLN,4,4,1,0,0,0,0,0,0,04/04/2023,l
SLN202304040,Paul Goldschmidt,SLN,4,3,1,0,0,0,0,1,1,04/04/2023,l
SLN202304040,Nolan Arenado,SLN,4,4,1,0,0,0,0,0,1,04/04/2023,l
SLN202304040,Willson Contreras,SLN,4,4,1,0,0,0,1,0,0,04/04/2023,l
SLN202304040,Tyler O'Neill,SLN,4,4,1,0,0,0,0,0,1,04/04/2023,l
SLN202304040,Jordan Walker,SLN,4,4,1,0,0,0,0,0,1,04/04/2023,l
SLN202304040,Juan Yepez,SLN,4,4,1,0,0,0,0,0,0,04/04/2023,l
SLN202304040,Taylor Motter,SLN,2,2,1,1,0,0,0,0,1,04/04/2023,l
SLN202304040,Brendan Donovan,SLN,1,1,1,0,0,0,0,0,0,04/04/2023,l
TEX202304040,Cedric Mullins,BAL,5,5,1,1,0,0,1,0,1,04/04/2023,w
TEX202304040,Adley Rutschman,BAL,5,5,1,0,0,0,0,0,0,04/04/2023,w
TEX202304040,Ryan Mountcastle,BAL,5,5,2,1,0,1,3,0,0,04/04/2023,w
TEX202304040,Anthony Santander,BAL,4,2,0,0,0,0,0,2,1,04/04/2023,w
TEX202304040,Austin Hays,BAL,4,4,1,1,0,0,0,0,1,04/04/2023,w
TEX202304040,Ramon Urias,BAL,4,3,0,0,0,0,0,0,2,04/04/2023,w
TEX202304040,Adam Frazier,BAL,4,3,0,0,0,0,0,1,0,04/04/2023,w
TEX202304040,Jorge Mateo,BAL,4,4,2,0,0,1,2,0,0,04/04/2023,w
TEX202304040,Ryan McKenna,BAL,4,4,1,0,0,0,1,0,1,04/04/2023,w
TEX202304040,Marcus Semien,TEX,4,4,0,0,0,0,0,0,0,04/04/2023,l
TEX202304040,Corey Seager,TEX,4,4,1,0,0,0,0,0,0,04/04/2023,l
TEX202304040,Nathaniel Lowe,TEX,4,4,1,0,0,1,1,0,1,04/04/2023,l
TEX202304040,Adolis Garcia,TEX,4,4,1,0,0,1,1,0,1,04/04/2023,l
TEX202304040,Josh Jung,TEX,4,4,2,1,0,0,0,0,2,04/04/2023,l
TEX202304040,Robbie Grossman,TEX,4,4,0,0,0,0,0,0,2,04/04/2023,l
TEX202304040,Mitch Garver,TEX,3,3,1,0,0,0,0,0,1,04/04/2023,l
TEX202304040,Brad Miller,TEX,3,2,1,0,0,0,0,1,0,04/04/2023,l
TEX202304040,Ezequiel Duran,TEX,3,3,0,0,0,0,0,0,1,04/04/2023,l
WAS202304040,Yandy Diaz,TBA,5,4,2,0,0,1,3,1,0,04/04/2023,w
WAS202304040,Brandon Lowe,TBA,5,5,1,0,0,0,0,0,1,04/04/2023,w
WAS202304040,Randy Arozarena,TBA,5,4,2,2,0,0,2,1,1,04/04/2023,w
WAS202304040,Wander Franco,TBA,5,5,0,0,0,0,1,0,0,04/04/2023,w
WAS202304040,Luke Raley,TBA,4,3,1,0,0,1,2,0,1,04/04/2023,w
WAS202304040,Josh Lowe,TBA,4,4,1,0,0,1,1,0,0,04/04/2023,w
WAS202304040,Christian Bethancourt,TBA,3,3,0,0,0,0,0,0,3,04/04/2023,w
WAS202304040,Isaac Paredes,TBA,1,0,0,0,0,0,0,1,0,04/04/2023,w
WAS202304040,Taylor Walls,TBA,4,4,1,0,0,0,0,0,0,04/04/2023,w
WAS202304040,Jose Siri,TBA,4,3,2,1,0,1,1,1,1,04/04/2023,w
WAS202304040,Lane Thomas,WAS,5,5,3,1,0,0,3,0,0,04/04/2023,l
WAS202304040,Joey Meneses,WAS,5,4,1,0,0,0,0,1,1,04/04/2023,l
WAS202304040,Jeimer Candelario,WAS,5,5,2,0,0,0,0,0,2,04/04/2023,l
WAS202304040,Dominic Smith,WAS,5,5,0,0,0,0,0,0,2,04/04/2023,l
WAS202304040,Alex Call,WAS,5,4,3,0,0,0,2,1,0,04/04/2023,l
WAS202304040,Michael Chavis,WAS,3,3,1,0,0,0,0,0,0,04/04/2023,l
WAS202304040,Luis Garcia,WAS,2,2,1,1,0,0,1,0,0,04/04/2023,l
WAS202304040,Riley Adams,WAS,5,5,1,0,0,0,0,0,0,04/04/2023,l
WAS202304040,Victor Robles,WAS,4,4,2,0,0,0,0,0,1,04/04/2023,l
WAS202304040,CJ Abrams,WAS,4,3,2,1,0,0,0,0,0,04/04/2023,l
BOS202304050,Oneil Cruz,PIT,4,4,1,0,0,0,0,0,1,04/05/2023,w
BOS202304050,Connor Joe,PIT,1,1,0,0,0,0,0,0,0,04/05/2023,w
BOS202304050,Bryan Reynolds,PIT,5,3,1,1,0,0,1,1,0,04/05/2023,w
BOS202304050,Andrew McCutchen,PIT,5,4,2,0,0,0,0,0,0,04/05/2023,w
BOS202304050,Carlos Santana,PIT,5,4,2,1,0,1,2,1,1,04/05/2023,w
BOS202304050,Ke'Bryan Hayes,PIT,4,4,1,0,0,0,1,0,1,04/05/2023,w
BOS202304050,Jack Suwinski,PIT,4,2,0,0,0,0,0,2,0,04/05/2023,w
BOS202304050,Rodolfo Castro,PIT,4,4,0,0,0,0,0,0,1,04/05/2023,w
BOS202304050,Ji Hwan Bae,PIT,4,4,1,0,0,0,0,0,0,04/05/2023,w
BOS202304050,Jason Delay,PIT,4,4,1,1,0,0,0,0,1,04/05/2023,w
BOS202304050,Alex Verdugo,BOS,4,3,0,0,0,0,0,1,1,04/05/2023,l
BOS202304050,Rafael Devers,BOS,4,4,0,0,0,0,0,0,1,04/05/2023,l
BOS202304050,Justin Turner,BOS,4,3,1,0,0,0,0,1,0,04/05/2023,l
BOS202304050,Masataka Yoshida,BOS,4,4,0,0,0,0,0,0,1,04/05/2023,l
BOS202304050,Triston Casas,BOS,4,4,1,1,0,0,0,0,0,04/05/2023,l
BOS202304050,Christian Arroyo,BOS,3,3,2,0,0,0,1,0,1,04/05/2023,l
BOS202304050,Raimel Tapia,BOS,3,3,1,0,0,0,0,0,1,04/05/2023,l
BOS202304050,Yu Chang,BOS,2,2,0,0,0,0,0,0,2,04/05/2023,l
BOS202304050,Reese McGuire,BOS,1,1,0,0,0,0,0,0,1,04/05/2023,l
BOS202304050,Connor Wong,BOS,2,2,0,0,0,0,0,0,0,04/05/2023,l
BOS202304050,Enrique Hernandez,BOS,1,1,0,0,0,0,0,0,0,04/05/2023,l
CHA202304050,LaMonte Wade,SFN,3,0,0,0,0,0,0,3,0,04/05/2023,l
CHA202304050,Wilmer Flores,SFN,2,2,1,1,0,0,0,0,0,04/05/2023,l
CHA202304050,Michael Conforto,SFN,5,3,0,0,0,0,0,2,2,04/05/2023,l
CHA202304050,David Villar,SFN,5,3,0,0,0,0,0,2,3,04/05/2023,l
CHA202304050,Joc Pederson,SFN,5,5,1,1,0,0,2,0,3,04/05/2023,l
CHA202304050,Mike Yastrzemski,SFN,5,5,0,0,0,0,0,0,2,04/05/2023,l
CHA202304050,J. D. Davis,SFN,4,4,1,0,0,1,1,0,1,04/05/2023,l
CHA202304050,Brandon Crawford,SFN,4,3,0,0,0,0,0,1,1,04/05/2023,l
CHA202304050,Blake Sabol,SFN,2,2,0,0,0,0,0,0,1,04/05/2023,l
CHA202304050,Bryce Johnson,SFN,2,2,1,0,0,0,0,0,0,04/05/2023,l
CHA202304050,Roberto Perez,SFN,4,3,0,0,0,0,0,1,0,04/05/2023,l
CHA202304050,Tim Anderson,CHA,2,2,0,0,0,0,0,0,1,04/05/2023,w
CHA202304050,Hanser Alberto,CHA,3,3,1,0,0,0,1,0,0,04/05/2023,w
CHA202304050,Luis Robert,CHA,4,4,3,1,0,0,1,0,1,04/05/2023,w
CHA202304050,Andrew Benintendi,CHA,4,4,2,0,0,0,0,0,0,04/05/2023,w
CHA202304050,Yoan Moncada,CHA,4,4,2,0,0,0,1,0,1,04/05/2023,w
CHA202304050,Andrew Vaughn,CHA,4,4,1,1,0,0,1,0,1,04/05/2023,w
CHA202304050,Gavin Sheets,CHA,4,4,2,0,0,0,3,0,1,04/05/2023,w
CHA202304050,Yasmani Grandal,CHA,4,3,0,0,0,0,0,1,2,04/05/2023,w
CHA202304050,Oscar Colas,CHA,4,4,1,0,0,0,0,0,0,04/05/2023,w
CHA202304050,Elvis Andrus,CHA,4,4,1,0,0,0,0,0,0,04/05/2023,w
HOU202304050,Nick Maton,DET,4,4,1,0,0,0,1,0,1,04/05/2023,l
HOU202304050,Riley Greene,DET,4,4,2,0,1,0,0,0,2,04/05/2023,l
HOU202304050,Matt Vierling,DET,4,4,1,0,0,0,0,0,1,04/05/2023,l
HOU202304050,Austin Meadows,DET,4,4,1,0,0,0,1,0,0,04/05/2023,l
HOU202304050,Spencer Torkelson,DET,4,4,0,0,0,0,0,0,0,04/05/2023,l
HOU202304050,Kerry Carpenter,DET,4,3,0,0,0,0,0,1,1,04/05/2023,l
HOU202304050,Eric Haase,DET,4,3,1,0,0,0,0,1,2,04/05/2023,l
HOU202304050,Zach McKinstry,DET,4,4,1,0,0,0,0,0,1,04/05/2023,l
HOU202304050,Ryan Kreidler,DET,2,2,0,0,0,0,0,0,1,04/05/2023,l
HOU202304050,Javier Baez,DET,1,1,0,0,0,0,0,0,0,04/05/2023,l
HOU202304050,Jeremy Pena,HOU,5,5,2,1,0,1,2,0,0,04/05/2023,w
HOU202304050,Alex Bregman,HOU,5,5,0,0,0,0,0,0,0,04/05/2023,w
HOU202304050,Yordan Alvarez,HOU,4,2,1,0,0,0,1,1,0,04/05/2023,w
HOU202304050,Jose Abreu,HOU,4,4,1,0,0,0,0,0,0,04/05/2023,w
HOU202304050,Kyle Tucker,HOU,4,4,2,1,0,1,2,0,1,04/05/2023,w
HOU202304050,David Hensley,HOU,4,3,1,0,0,0,0,1,1,04/05/2023,w
HOU202304050,Chas McCormick,HOU,4,4,2,1,0,1,2,0,2,04/05/2023,w
HOU202304050,Corey Julks,HOU,4,3,2,1,0,0,1,0,0,04/05/2023,w
HOU202304050,Cesar Salazar,HOU,4,4,0,0,0,0,0,0,0,04/05/2023,w
KCA202304050,George Springer,TOR,5,4,1,0,0,0,0,1,0,04/05/2023,w
KCA202304050,Bo Bichette,TOR,5,5,0,0,0,0,0,0,2,04/05/2023,w
KCA202304050,Vladimir Guerrero,TOR,4,4,3,0,0,1,1,0,0,04/05/2023,w
KCA202304050,Daulton Varsho,TOR,4,4,3,1,0,0,0,0,0,04/05/2023,w
KCA202304050,Matt Chapman,TOR,4,4,1,0,0,0,2,0,0,04/05/2023,w
KCA202304050,Alejandro Kirk,TOR,4,4,1,0,0,0,0,0,0,04/05/2023,w
KCA202304050,Brandon Belt,TOR,4,4,0,0,0,0,0,0,3,04/05/2023,w
KCA202304050,Whit Merrifield,TOR,4,3,1,0,0,0,0,1,0,04/05/2023,w
KCA202304050,Cavan Biggio,TOR,4,4,0,0,0,0,0,0,1,04/05/2023,w
KCA202304050,Bobby Witt,KCA,4,4,0,0,0,0,0,0,1,04/05/2023,l
KCA202304050,MJ Melendez,KCA,4,4,0,0,0,0,0,0,2,04/05/2023,l
KCA202304050,Vinnie Pasquantino,KCA,4,2,0,0,0,0,0,2,0,04/05/2023,l
KCA202304050,Salvador Perez,KCA,4,4,1,0,0,0,0,0,0,04/05/2023,l
KCA202304050,Michael Massey,KCA,3,3,0,0,0,0,0,0,0,04/05/2023,l
KCA202304050,Edward Olivares,KCA,1,1,0,0,0,0,0,0,1,04/05/2023,l
KCA202304050,Nick Pratto,KCA,3,3,0,0,0,0,0,0,2,04/05/2023,l
KCA202304050,Hunter Dozier,KCA,1,1,0,0,0,0,0,0,0,04/05/2023,l
KCA202304050,Franmil Reyes,KCA,3,2,0,0,0,0,0,1,1,04/05/2023,l
KCA202304050,Nicky Lopez,KCA,3,2,0,0,0,0,0,0,0,04/05/2023,l
KCA202304050,Jackie Bradley,KCA,3,2,1,0,0,0,0,1,0,04/05/2023,l
MIA202304050,Byron Buxton,MIN,4,4,1,0,0,0,0,0,2,04/05/2023,l
MIA202304050,Carlos Correa,MIN,4,3,0,0,0,0,0,1,1,04/05/2023,l
MIA202304050,Donovan Solano,MIN,3,3,1,0,0,0,0,0,1,04/05/2023,l
MIA202304050,Joey Gallo,MIN,1,1,0,0,0,0,0,0,1,04/05/2023,l
MIA202304050,Jose Miranda,MIN,4,4,0,0,0,0,0,0,1,04/05/2023,l
MIA202304050,Kyle Farmer,MIN,4,4,1,0,0,0,0,0,1,04/05/2023,l
MIA202304050,Ryan Jeffers,MIN,4,3,1,1,0,0,0,1,1,04/05/2023,l
MIA202304050,Willi Castro,MIN,4,4,0,0,0,0,0,0,1,04/05/2023,l
MIA202304050,Trevor Larnach,MIN,4,4,1,0,0,0,1,0,2,04/05/2023,l
MIA202304050,Michael Taylor,MIN,3,3,1,0,0,0,0,0,1,04/05/2023,l
MIA202304050,Jazz Chisholm,MIA,1,1,1,0,0,0,0,0,0,04/05/2023,w
MIA202304050,Bryan De La Cruz,MIA,3,3,1,0,0,0,1,0,0,04/05/2023,w
MIA202304050,Jorge Soler,MIA,4,4,2,0,0,2,4,0,1,04/05/2023,w
MIA202304050,Garrett Cooper,MIA,4,4,0,0,0,0,0,0,1,04/05/2023,w
MIA202304050,Avisail Garcia,MIA,3,3,0,0,0,0,0,0,2,04/05/2023,w
MIA202304050,Nick Fortes,MIA,3,3,0,0,0,0,0,0,1,04/05/2023,w
MIA202304050,Jesus Sanchez,MIA,3,2,0,0,0,0,0,1,2,04/05/2023,w
MIA202304050,Jean Segura,MIA,3,3,2,0,0,0,0,0,1,04/05/2023,w
MIA202304050,Jon Berti,MIA,3,3,1,0,0,0,0,0,0,04/05/2023,w
MIA202304050,Garrett Hampson,MIA,2,2,0,0,0,0,0,0,1,04/05/2023,w
MIA202304050,Luis Arraez,MIA,1,1,0,0,0,0,0,0,1,04/05/2023,w
MIL202304050,Brandon Nimmo,NYN,5,5,0,0,0,0,0,0,1,04/05/2023,l
MIL202304050,Starling Marte,NYN,4,3,1,1,0,0,0,0,0,04/05/2023,l
MIL202304050,Francisco Lindor,NYN,4,4,3,2,0,0,2,0,0,04/05/2023,l
MIL202304050,Pete Alonso,NYN,4,4,2,0,0,2,4,0,1,04/05/2023,l
MIL202304050,Dan Vogelbach,NYN,4,1,0,0,0,0,0,3,0,04/05/2023,l
MIL202304050,Jeff McNeil,NYN,4,4,0,0,0,0,0,0,1,04/05/2023,l
MIL202304050,Mark Canha,NYN,4,4,0,0,0,0,0,0,1,04/05/2023,l
MIL202304050,Omar Narvaez,NYN,4,4,1,0,0,0,0,0,1,04/05/2023,l
MIL202304050,Luis Guillorme,NYN,4,4,0,0,0,0,0,0,0,04/05/2023,l
MIL202304050,Mike Brosseau,MIL,3,3,1,0,0,0,0,0,1,04/05/2023,w
MIL202304050,Garrett Mitchell,MIL,2,2,1,0,0,1,1,0,1,04/05/2023,w
MIL202304050,Willy Adames,MIL,4,2,0,0,0,0,0,2,1,04/05/2023,w
MIL202304050,Christian Yelich,MIL,4,3,0,0,0,0,0,1,2,04/05/2023,w
MIL202304050,William Contreras,MIL,4,3,1,0,0,0,0,1,0,04/05/2023,w
MIL202304050,Luke Voit,MIL,4,4,2,0,0,0,0,0,2,04/05/2023,w
MIL202304050,Brian Anderson,MIL,4,3,1,0,0,0,0,1,1,04/05/2023,w
MIL202304050,Jesse Winker,MIL,4,4,2,2,0,0,2,0,0,04/05/2023,w
